%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
189, 29939.22, 34549.71, 25404.63, 10333.97, 15451.94, -4918.64, 1675.08, 18671.30, 0.10, 0.04, 1.01
190, 29946.73, 34559.98, 25406.71, 10350.04, 15471.07, -4905.78, 1686.51, 18679.26, 0.10, 0.04, 1.01
191, 29931.06, 34550.57, 25395.78, 10332.79, 15441.39, -4940.99, 1655.41, 18648.24, 0.10, 0.04, 1.01
192, 29924.83, 34541.58, 25393.73, 10318.88, 15428.98, -4958.27, 1637.29, 18631.88, 0.10, 0.04, 1.01
193, 29943.20, 34552.36, 25407.92, 10340.83, 15459.27, -4933.72, 1671.82, 18657.07, 0.10, 0.04, 1.01
194, 29959.34, 34571.44, 25420.66, 10368.39, 15489.56, -4911.04, 1699.05, 18677.47, 0.10, 0.04, 1.01
195, 29942.98, 34563.71, 25407.76, 10353.26, 15470.51, -4933.39, 1677.41, 18652.93, 0.10, 0.04, 1.01
196, 29925.61, 34547.28, 25398.20, 10332.79, 15452.74, -4956.07, 1660.20, 18630.29, 0.10, 0.04, 1.01
197, 29935.65, 34545.13, 25408.12, 10343.49, 15469.75, -4939.49, 1678.41, 18648.24, 0.10, 0.04, 1.01
198, 29951.36, 34560.73, 25414.00, 10367.21, 15497.36, -4914.50, 1706.06, 18674.52, 0.10, 0.04, 1.01
199, 29946.33, 34568.56, 25407.38, 10362.92, 15490.50, -4923.13, 1698.87, 18663.48, 0.10, 0.04, 1.01
200, 29929.63, 34553.92, 25398.46, 10337.14, 15461.91, -4949.73, 1673.77, 18637.06, 0.10, 0.04, 1.01
201, 29937.43, 34551.30, 25407.56, 10342.35, 15476.08, -4939.33, 1689.48, 18650.79, 0.11, 0.04, 1.01
202, 29950.91, 34560.63, 25415.14, 10362.00, 15499.73, -4915.39, 1715.18, 18674.79, 0.11, 0.04, 1.01
203, 29943.11, 34558.66, 25408.52, 10357.93, 15493.29, -4920.04, 1711.09, 18667.01, 0.11, 0.04, 1.01
204, 29925.27, 34542.25, 25395.00, 10331.33, 15463.90, -4948.16, 1685.75, 18638.76, 0.11, 0.04, 1.01
205, 29930.01, 34541.20, 25399.98, 10331.40, 15469.40, -4949.28, 1690.37, 18641.64, 0.11, 0.04, 1.01
206, 29952.14, 34559.04, 25414.29, 10361.51, 15504.69, -4917.52, 1727.70, 18678.26, 0.11, 0.04, 1.01
207, 29951.07, 34563.02, 25411.61, 10362.11, 15504.15, -4917.94, 1732.30, 18680.87, 0.11, 0.04, 1.01
208, 29933.50, 34551.55, 25400.86, 10335.47, 15475.41, -4946.42, 1708.41, 18653.36, 0.11, 0.04, 1.01
209, 29925.90, 34539.01, 25396.41, 10320.58, 15466.42, -4958.71, 1701.33, 18644.01, 0.11, 0.04, 1.01
210, 29944.34, 34550.68, 25409.24, 10343.69, 15488.39, -4930.21, 1727.52, 18676.16, 0.11, 0.04, 1.01
211, 29950.93, 34563.20, 25412.79, 10357.26, 15499.75, -4918.75, 1737.76, 18688.76, 0.11, 0.04, 1.00
212, 29933.25, 34552.15, 25401.28, 10336.61, 15474.42, -4945.68, 1707.18, 18659.04, 0.11, 0.04, 1.00
213, 29920.54, 34538.34, 25391.25, 10316.94, 15445.50, -4947.47, 1679.42, 18635.97, 0.11, 0.04, 1.00
214, 29940.34, 34558.12, 25406.20, 10342.87, 15468.37, -4927.44, 1693.50, 18658.32, 0.11, 0.04, 1.00
215, 29954.91, 34576.07, 25419.21, 10369.09, 15484.01, -4933.39, 1703.45, 18680.87, 0.11, 0.04, 1.00
216, 29945.55, 34574.93, 25410.80, 10355.34, 15458.71, -4952.27, 1678.35, 18653.11, 0.10, 0.04, 1.00
217, 29934.30, 34558.37, 25402.51, 10333.66, 15435.87, -4969.93, 1650.97, 18625.78, 0.10, 0.04, 1.00
218, 29949.30, 34563.89, 25417.38, 10350.13, 15457.97, -4945.61, 1667.06, 18646.00, 0.10, 0.04, 1.00
219, 29965.60, 34581.41, 25428.30, 10373.60, 15484.39, -4921.07, 1688.67, 18667.68, 0.10, 0.04, 1.00
220, 29950.98, 34575.69, 25418.04, 10363.56, 15471.90, -4940.05, 1668.76, 18643.28, 0.10, 0.04, 1.00
221, 29937.43, 34565.14, 25408.75, 10345.66, 15453.91, -4959.99, 1648.64, 18622.53, 0.11, 0.04, 1.00
222, 29943.63, 34560.18, 25412.68, 10348.16, 15463.79, -4946.80, 1660.42, 18636.17, 0.11, 0.04, 1.00
223, 29957.84, 34570.39, 25420.48, 10369.42, 15490.43, -4919.89, 1690.22, 18665.40, 0.11, 0.04, 1.00
224, 29946.38, 34567.73, 25409.71, 10361.42, 15484.89, -4931.44, 1683.56, 18654.54, 0.11, 0.04, 1.00
225, 29928.94, 34551.82, 25400.37, 10336.76, 15462.24, -4954.04, 1658.86, 18628.52, 0.11, 0.04, 1.00
226, 29933.57, 34550.50, 25405.39, 10337.41, 15469.40, -4946.93, 1669.09, 18638.16, 0.10, 0.03, 1.00
227, 29953.15, 34570.57, 25416.57, 10359.94, 15495.19, -4918.66, 1697.79, 18668.15, 0.10, 0.03, 1.00
228, 29951.13, 34571.31, 25413.26, 10353.46, 15486.32, -4927.13, 1691.67, 18660.09, 0.10, 0.03, 1.00
229, 29930.93, 34550.16, 25397.77, 10319.44, 15452.65, -4962.91, 1660.67, 18624.99, 0.10, 0.03, 1.00
230, 29932.31, 34547.66, 25396.90, 10315.29, 15456.88, -4960.97, 1667.46, 18630.42, 0.10, 0.03, 1.00
231, 29942.82, 34558.30, 25404.03, 10338.73, 15484.53, -4934.06, 1699.09, 18660.67, 0.10, 0.04, 1.00
232, 29939.33, 34561.05, 25402.96, 10346.31, 15489.18, -4930.66, 1707.67, 18664.73, 0.10, 0.04, 1.00
233, 29917.90, 34546.61, 25386.35, 10326.26, 15465.93, -4955.31, 1686.48, 18640.93, 0.10, 0.04, 1.00
234, 29918.95, 34539.84, 25392.38, 10319.04, 15458.60, -4961.39, 1682.71, 18636.79, 0.10, 0.04, 1.00
235, 29943.38, 34553.32, 25411.90, 10341.73, 15486.05, -4928.07, 1713.98, 18669.99, 0.10, 0.04, 1.00
236, 29950.42, 34566.66, 25411.99, 10355.63, 15510.70, -4918.03, 1728.97, 18682.50, 0.10, 0.04, 1.00
237, 29930.44, 34556.82, 25396.65, 10338.26, 15484.28, -4951.89, 1704.52, 18656.31, 0.10, 0.04, 1.00
238, 29919.69, 34544.04, 25390.08, 10320.63, 15464.81, -4968.77, 1683.85, 18636.84, 0.10, 0.04, 1.00
239, 29937.39, 34551.17, 25402.96, 10334.80, 15481.33, -4947.40, 1702.24, 18656.13, 0.10, 0.04, 1.00
240, 29948.52, 34562.03, 25410.49, 10352.01, 15496.51, -4931.60, 1714.56, 18669.18, 0.10, 0.04, 1.00
241, 29938.66, 34558.03, 25405.57, 10342.49, 15477.89, -4951.05, 1696.23, 18646.70, 0.10, 0.04, 1.00
242, 29919.91, 34543.26, 25392.68, 10319.60, 15447.94, -4973.62, 1667.40, 18620.46, 0.10, 0.04, 1.00
243, 29927.08, 34547.26, 25394.96, 10330.04, 15457.26, -4954.71, 1674.37, 18636.24, 0.10, 0.04, 1.00
244, 29938.69, 34557.43, 25399.54, 10350.24, 15473.17, -4932.56, 1687.80, 18654.41, 0.10, 0.04, 1.00
245, 29930.39, 34557.23, 25391.04, 10341.55, 15457.42, -4946.93, 1666.41, 18634.78, 0.10, 0.04, 1.00
246, 29918.41, 34546.43, 25384.85, 10322.19, 15437.28, -4966.29, 1644.84, 18614.04, 0.10, 0.04, 1.01
247, 29921.25, 34538.92, 25388.79, 10327.00, 15448.27, -4952.88, 1655.12, 18628.41, 0.10, 0.04, 1.01
248, 29933.50, 34549.45, 25391.18, 10348.12, 15471.14, -4926.48, 1677.48, 18654.25, 0.10, 0.04, 1.01
249, 29929.54, 34557.09, 25391.27, 10350.29, 15467.56, -4931.91, 1671.60, 18647.34, 0.10, 0.04, 1.01
250, 29912.47, 34547.26, 25384.34, 10327.78, 15442.64, -4958.94, 1644.42, 18619.65, 0.10, 0.04, 1.01
251, 29910.86, 34539.23, 25381.95, 10319.98, 15440.43, -4959.85, 1641.51, 18618.80, 0.11, 0.04, 1.01
252, 29931.24, 34550.16, 25394.40, 10338.91, 15463.18, -4935.31, 1667.75, 18647.46, 0.11, 0.04, 1.01
253, 29934.39, 34557.27, 25392.83, 10341.95, 15464.57, -4934.57, 1671.87, 18650.32, 0.11, 0.04, 1.01
254, 29912.82, 34545.04, 25376.47, 10316.98, 15437.34, -4962.40, 1645.69, 18622.45, 0.11, 0.04, 1.01
255, 29908.78, 34536.21, 25377.12, 10307.84, 15430.97, -4967.00, 1641.00, 18621.69, 0.11, 0.04, 1.01
0, 29928.67, 34543.26, 25388.36, 10324.67, 15455.47, -4938.89, 1669.25, 18652.53, 0.11, 0.04, 1.00
1, 29932.29, 34553.11, 25392.03, 10333.75, 15464.86, -4926.06, 1682.26, 18665.03, 0.11, 0.04, 1.00
2, 29913.70, 34547.64, 25382.21, 10314.93, 15443.62, -4956.66, 1661.61, 18642.79, 0.11, 0.04, 1.00
3, 29905.81, 34534.74, 25376.45, 10300.94, 15428.27, -4970.40, 1653.56, 18636.53, 0.11, 0.04, 1.00
4, 29919.80, 34538.36, 25382.37, 10315.15, 15453.41, -4949.61, 1683.73, 18662.52, 0.11, 0.04, 1.00
5, 29930.06, 34548.11, 25383.94, 10327.87, 15478.38, -4937.50, 1705.08, 18674.35, 0.11, 0.04, 1.00
6, 29914.57, 34538.76, 25374.33, 10308.49, 15455.09, -4963.65, 1683.47, 18647.90, 0.11, 0.04, 1.00
7, 29907.66, 34528.77, 25371.49, 10292.73, 15437.75, -4979.30, 1667.69, 18632.37, 0.11, 0.04, 1.00
8, 29918.39, 34532.73, 25378.30, 10308.87, 15460.72, -4957.64, 1693.12, 18656.13, 0.11, 0.04, 1.00
9, 29930.88, 34548.60, 25385.19, 10329.01, 15478.00, -4938.60, 1716.35, 18675.13, 0.11, 0.04, 1.00
10, 29918.57, 34544.02, 25374.41, 10317.30, 15456.88, -4957.33, 1696.23, 18654.50, 0.11, 0.04, 1.00
11, 29903.93, 34532.35, 25366.46, 10297.65, 15430.93, -4977.60, 1671.04, 18631.07, 0.11, 0.04, 1.00
12, 29917.54, 34536.26, 25374.53, 10308.04, 15442.93, -4959.25, 1681.01, 18646.90, 0.11, 0.04, 1.00
13, 29937.52, 34553.67, 25386.95, 10337.70, 15471.59, -4927.58, 1704.97, 18674.41, 0.11, 0.04, 1.00
14, 29926.26, 34553.20, 25380.85, 10329.70, 15454.24, -4941.64, 1682.89, 18655.57, 0.11, 0.04, 1.00
15, 29908.76, 34538.36, 25369.45, 10304.31, 15423.11, -4970.04, 1645.94, 18621.64, 0.11, 0.04, 1.00
16, 29915.87, 34538.00, 25377.07, 10309.16, 15426.15, -4961.06, 1646.09, 18627.14, 0.11, 0.04, 1.00
17, 29935.96, 34555.46, 25388.29, 10338.31, 15453.24, -4931.26, 1668.80, 18654.41, 0.11, 0.04, 1.00
18, 29936.47, 34563.26, 25387.33, 10344.39, 15451.85, -4927.15, 1662.68, 18651.10, 0.11, 0.04, 1.00
19, 29912.22, 34544.24, 25374.73, 10321.66, 15425.16, -4936.87, 1631.70, 18618.76, 0.11, 0.04, 1.00
20, 29908.15, 34539.21, 25375.55, 10318.39, 15427.46, -4953.57, 1631.97, 18621.33, 0.11, 0.04, 0.99
21, 29926.95, 34554.36, 25387.11, 10343.20, 15460.92, -4934.06, 1664.78, 18659.93, 0.11, 0.04, 0.99
22, 29926.75, 34556.87, 25382.84, 10343.74, 15459.43, -4929.59, 1666.19, 18659.97, 0.11, 0.04, 0.99
23, 29909.72, 34545.31, 25378.86, 10320.83, 15439.87, -4955.23, 1639.37, 18630.13, 0.11, 0.04, 0.99
24, 29904.64, 34534.34, 25373.50, 10306.19, 15428.58, -4960.54, 1628.44, 18621.44, 0.11, 0.04, 0.99
25, 29921.90, 34547.73, 25384.52, 10326.80, 15450.60, -4940.54, 1651.86, 18650.36, 0.10, 0.05, 1.00
26, 29930.57, 34560.00, 25391.60, 10343.40, 15478.56, -4926.84, 1677.12, 18670.28, 0.10, 0.05, 1.00
27, 29914.70, 34547.26, 25377.37, 10321.43, 15452.79, -4951.38, 1658.86, 18645.45, 0.10, 0.05, 1.00
28, 29905.92, 34532.06, 25372.09, 10306.79, 15441.46, -4963.34, 1651.61, 18637.42, 0.10, 0.05, 1.00
29, 29915.42, 34537.98, 25383.38, 10321.97, 15464.10, -4941.39, 1676.83, 18664.58, 0.10, 0.05, 1.00
30, 29922.79, 34549.70, 25383.06, 10333.79, 15475.63, -4927.96, 1693.21, 18680.20, 0.10, 0.04, 0.99
31, 29914.52, 34546.05, 25376.56, 10318.10, 15459.14, -4948.14, 1679.71, 18661.45, 0.10, 0.04, 0.99
32, 29905.36, 34534.74, 25371.67, 10297.49, 15444.63, -4968.81, 1671.69, 18644.80, 0.10, 0.04, 0.99
33, 29920.33, 34540.13, 25384.81, 10314.01, 15469.02, -4948.48, 1696.97, 18668.60, 0.10, 0.04, 0.99
34, 29934.60, 34553.85, 25391.94, 10336.47, 15495.10, -4927.98, 1721.62, 18687.76, 0.10, 0.04, 0.99
35, 29924.31, 34549.80, 25378.15, 10321.03, 15474.96, -4952.23, 1702.89, 18663.28, 0.10, 0.04, 0.99
36, 29906.61, 34533.46, 25367.80, 10297.81, 15452.70, -4973.42, 1681.54, 18640.42, 0.10, 0.04, 0.99
37, 29909.00, 34530.49, 25370.99, 10303.55, 15463.50, -4959.65, 1693.57, 18653.63, 0.10, 0.04, 0.99
38, 29925.70, 34546.05, 25379.69, 10325.32, 15481.29, -4934.53, 1715.70, 18677.65, 0.10, 0.04, 0.99
39, 29919.55, 34548.15, 25372.20, 10319.53, 15463.90, -4945.73, 1697.70, 18661.20, 0.10, 0.04, 0.99
40, 29900.73, 34535.07, 25359.55, 10296.20, 15436.63, -4970.25, 1664.85, 18632.55, 0.10, 0.04, 0.99
41, 29907.84, 34533.31, 25366.14, 10296.91, 15437.41, -4964.01, 1662.61, 18637.20, 0.11, 0.04, 1.00
42, 29928.16, 34548.29, 25380.14, 10322.50, 15458.40, -4935.87, 1680.20, 18661.61, 0.11, 0.04, 1.00
43, 29929.79, 34558.99, 25385.17, 10329.28, 15454.13, -4935.29, 1672.20, 18657.76, 0.11, 0.04, 1.00
44, 29914.05, 34549.16, 25374.91, 10306.68, 15427.26, -4956.25, 1641.80, 18629.91, 0.11, 0.04, 1.00
45, 29911.01, 34542.47, 25372.56, 10301.61, 15424.40, -4959.32, 1634.85, 18626.63, 0.11, 0.04, 1.00
46, 29928.58, 34552.15, 25382.93, 10329.50, 15452.57, -4937.88, 1658.99, 18653.98, 0.11, 0.04, 1.00
47, 29931.31, 34561.47, 25381.03, 10334.46, 15454.06, -4932.74, 1657.78, 18654.56, 0.11, 0.04, 1.00
48, 29911.97, 34546.63, 25373.32, 10307.31, 15422.59, -4961.22, 1625.06, 18622.27, 0.11, 0.04, 1.00
49, 29907.44, 34535.77, 25373.28, 10297.27, 15413.81, -4966.87, 1622.29, 18617.93, 0.11, 0.04, 1.00
50, 29925.25, 34545.63, 25384.96, 10320.07, 15442.51, -4941.55, 1652.80, 18646.07, 0.11, 0.04, 1.00
51, 29932.23, 34555.97, 25385.50, 10333.97, 15464.48, -4929.97, 1666.84, 18658.30, 0.10, 0.04, 1.00
52, 29914.03, 34546.54, 25372.94, 10312.60, 15437.19, -4955.14, 1642.92, 18630.40, 0.10, 0.04, 1.00
53, 29906.01, 34534.74, 25371.67, 10298.07, 15419.46, -4967.88, 1631.16, 18618.53, 0.10, 0.04, 1.00
54, 29924.74, 34545.54, 25385.17, 10320.67, 15446.37, -4939.22, 1659.86, 18649.24, 0.10, 0.04, 1.00
55, 29929.50, 34554.10, 25384.76, 10337.61, 15467.85, -4921.00, 1680.56, 18669.58, 0.10, 0.04, 1.00
56, 29908.96, 34541.96, 25369.47, 10314.32, 15440.74, -4947.04, 1657.43, 18645.73, 0.10, 0.04, 0.99
57, 29896.42, 34526.25, 25362.37, 10292.89, 15422.64, -4968.93, 1640.80, 18627.74, 0.10, 0.04, 0.99
58, 29906.46, 34528.08, 25370.79, 10305.88, 15444.14, -4950.26, 1668.45, 18651.66, 0.10, 0.04, 0.99
59, 29924.65, 34545.13, 25383.27, 10330.82, 15474.78, -4924.56, 1702.91, 18683.46, 0.10, 0.04, 0.99
60, 29911.64, 34540.62, 25370.97, 10316.13, 15459.49, -4942.60, 1692.70, 18668.18, 0.10, 0.04, 0.99
61, 29897.96, 34527.88, 25362.43, 10294.36, 15439.96, -4963.43, 1676.81, 18649.98, 0.10, 0.04, 1.00
62, 29903.59, 34525.71, 25366.73, 10302.68, 15458.20, -4949.17, 1697.82, 18669.21, 0.10, 0.04, 1.00
63, 29916.80, 34537.38, 25378.17, 10329.03, 15482.87, -4924.47, 1726.40, 18696.29, 0.10, 0.04, 1.00
64, 29912.33, 34543.14, 25373.52, 10330.91, 15477.87, -4929.52, 1720.86, 18688.99, 0.10, 0.04, 1.00
65, 29895.23, 34530.96, 25362.88, 10308.74, 15450.80, -4956.81, 1691.74, 18658.88, 0.10, 0.04, 1.00
66, 29898.90, 34530.79, 25369.94, 10315.17, 15455.58, -4947.74, 1695.13, 18663.53, 0.11, 0.05, 1.00
67, 29919.11, 34546.99, 25386.51, 10345.42, 15483.17, -4923.62, 1718.76, 18691.36, 0.11, 0.05, 1.00
68, 29919.57, 34550.39, 25386.71, 10347.76, 15476.17, -4928.60, 1708.48, 18682.46, 0.11, 0.05, 1.00
69, 29905.56, 34543.84, 25378.06, 10327.98, 15446.60, -4955.96, 1673.05, 18648.42, 0.11, 0.05, 1.00
70, 29906.03, 34540.93, 25378.64, 10322.62, 15440.79, -4958.22, 1663.95, 18642.23, 0.11, 0.05, 1.00
71, 29923.84, 34551.91, 25389.68, 10344.36, 15463.67, -4931.20, 1681.81, 18664.31, 0.11, 0.04, 1.00
72, 29929.72, 34563.86, 25395.98, 10358.63, 15474.07, -4924.27, 1682.39, 18665.81, 0.11, 0.04, 1.00
73, 29908.09, 34550.16, 25380.83, 10335.40, 15444.25, -4955.54, 1649.69, 18632.64, 0.11, 0.04, 1.00
74, 29900.67, 34540.44, 25377.46, 10323.82, 15426.44, -4966.74, 1634.54, 18619.36, 0.11, 0.04, 1.00
75, 29918.21, 34550.88, 25388.85, 10347.32, 15451.38, -4941.84, 1656.29, 18644.19, 0.11, 0.04, 1.00
76, 29930.68, 34561.88, 25392.92, 10365.87, 15478.54, -4927.08, 1672.18, 18659.21, 0.11, 0.04, 1.00
77, 29914.54, 34554.14, 25384.29, 10348.59, 15457.13, -4949.48, 1648.13, 18634.36, 0.11, 0.04, 1.00
78, 29903.71, 34542.45, 25380.00, 10332.09, 15439.00, -4965.91, 1631.52, 18620.21, 0.11, 0.04, 1.00
79, 29916.13, 34547.61, 25393.17, 10350.15, 15465.98, -4942.40, 1661.09, 18648.71, 0.11, 0.04, 1.00
80, 29927.85, 34558.34, 25394.69, 10364.82, 15482.09, -4923.02, 1680.47, 18669.65, 0.11, 0.04, 1.00
81, 29914.88, 34553.80, 25382.08, 10348.28, 15461.57, -4940.72, 1663.04, 18652.57, 0.10, 0.05, 1.00
82, 29904.24, 34543.17, 25374.01, 10322.24, 15437.08, -4960.63, 1644.22, 18634.47, 0.10, 0.05, 1.00
83, 29909.20, 34542.99, 25375.71, 10326.46, 15451.98, -4945.73, 1659.86, 18653.83, 0.10, 0.05, 1.00
84, 29918.88, 34550.34, 25379.64, 10341.39, 15473.35, -4923.69, 1685.01, 18679.33, 0.10, 0.05, 1.00
85, 29909.90, 34545.80, 25373.10, 10326.46, 15456.07, -4937.75, 1675.78, 18663.71, 0.10, 0.05, 1.00
86, 29892.10, 34529.62, 25362.05, 10305.67, 15433.52, -4961.84, 1654.25, 18640.88, 0.10, 0.04, 1.00
87, 29898.54, 34526.65, 25365.56, 10313.30, 15443.58, -4948.59, 1669.72, 18658.74, 0.10, 0.04, 1.00
88, 29912.29, 34538.34, 25375.11, 10336.90, 15473.51, -4921.27, 1700.16, 18690.46, 0.10, 0.04, 1.00
89, 29912.13, 34546.14, 25376.74, 10341.03, 15472.66, -4921.76, 1701.39, 18691.80, 0.10, 0.04, 1.00
90, 29894.23, 34530.09, 25363.84, 10315.75, 15445.30, -4948.54, 1675.44, 18665.38, 0.10, 0.04, 1.00
91, 29895.48, 34527.07, 25366.50, 10316.63, 15449.32, -4949.84, 1679.64, 18670.81, 0.10, 0.04, 1.00
92, 29915.60, 34543.37, 25384.72, 10348.95, 15483.72, -4920.78, 1715.12, 18706.11, 0.10, 0.04, 1.00
93, 29919.96, 34553.47, 25386.53, 10355.47, 15484.82, -4908.73, 1715.36, 18701.95, 0.10, 0.04, 1.00
94, 29903.79, 34542.81, 25371.22, 10333.46, 15460.10, -4934.80, 1685.37, 18662.99, 0.10, 0.04, 1.00
95, 29904.04, 34536.37, 25373.10, 10330.69, 15457.30, -4959.43, 1682.64, 18661.00, 0.10, 0.04, 1.00
96, 29923.75, 34547.66, 25388.70, 10358.11, 15483.72, -4930.06, 1708.77, 18687.76, 0.11, 0.04, 1.00
97, 29931.38, 34560.36, 25390.06, 10370.96, 15491.73, -4919.78, 1711.99, 18688.16, 0.11, 0.04, 1.00
98, 29921.88, 34553.96, 25383.22, 10350.80, 15464.28, -4943.67, 1684.72, 18657.65, 0.11, 0.04, 1.00
99, 29916.09, 34548.22, 25382.42, 10337.64, 15452.07, -4954.98, 1668.89, 18641.29, 0.11, 0.04, 1.00
100, 29934.77, 34560.27, 25394.51, 10359.14, 15472.61, -4927.75, 1691.78, 18666.59, 0.11, 0.04, 1.00
101, 29946.78, 34571.29, 25403.45, 10374.88, 15486.41, -4917.63, 1703.00, 18676.42, 0.11, 0.04, 1.00
102, 29929.46, 34561.52, 25389.48, 10355.47, 15468.70, -4943.80, 1673.94, 18644.77, 0.11, 0.04, 1.00
103, 29916.98, 34544.13, 25380.00, 10330.57, 15440.50, -4965.77, 1643.72, 18618.53, 0.11, 0.04, 1.00
104, 29932.56, 34550.32, 25389.79, 10345.68, 15460.19, -4943.33, 1661.72, 18640.71, 0.11, 0.04, 1.00
105, 29944.45, 34560.13, 25394.78, 10361.51, 15475.16, -4925.34, 1679.47, 18656.96, 0.11, 0.04, 1.00
106, 29934.82, 34554.68, 25383.78, 10346.15, 15456.14, -4943.40, 1660.71, 18636.82, 0.11, 0.04, 1.00
107, 29921.34, 34540.11, 25375.33, 10323.22, 15433.57, -4965.51, 1638.63, 18617.39, 0.11, 0.04, 1.00
108, 29932.76, 34543.01, 25386.91, 10332.81, 15446.58, -4948.94, 1653.54, 18637.89, 0.11, 0.04, 1.00
109, 29946.62, 34556.11, 25394.29, 10352.19, 15465.80, -4925.12, 1676.02, 18665.45, 0.11, 0.04, 1.00
110, 29937.86, 34554.75, 25386.84, 10348.39, 15458.22, -4932.92, 1670.48, 18661.40, 0.11, 0.04, 1.00
111, 29921.74, 34540.55, 25373.39, 10323.62, 15432.83, -4961.22, 1644.10, 18634.80, 0.11, 0.05, 1.00
112, 29925.72, 34537.82, 25375.40, 10322.73, 15437.97, -4951.07, 1652.17, 18645.62, 0.11, 0.05, 1.00
113, 29944.09, 34551.21, 25391.49, 10347.65, 15469.96, -4920.78, 1687.40, 18682.41, 0.11, 0.05, 1.00
114, 29938.28, 34552.46, 25383.82, 10343.98, 15464.79, -4930.33, 1688.52, 18681.16, 0.11, 0.05, 1.00
115, 29918.32, 34536.24, 25370.06, 10318.21, 15439.80, -4955.85, 1663.89, 18656.69, 0.11, 0.05, 1.00
116, 29917.92, 34528.44, 25372.36, 10316.74, 15443.11, -4951.54, 1671.08, 18664.89, 0.11, 0.04, 1.01
117, 29937.66, 34546.86, 25389.01, 10347.20, 15472.82, -4919.44, 1705.73, 18698.31, 0.11, 0.04, 1.01
118, 29941.21, 34559.24, 25388.56, 10354.96, 15476.26, -4916.38, 1712.48, 18700.90, 0.11, 0.04, 1.01
119, 29921.92, 34545.80, 25375.91, 10328.79, 15450.67, -4947.98, 1682.48, 18668.67, 0.11, 0.04, 1.01
120, 29916.98, 34534.09, 25374.66, 10318.64, 15441.86, -4957.88, 1671.89, 18659.32, 0.11, 0.04, 1.01
121, 29931.55, 34541.91, 25384.16, 10340.32, 15466.94, -4935.24, 1694.91, 18682.91, 0.10, 0.04, 1.01
122, 29943.76, 34556.54, 25392.16, 10358.22, 15481.29, -4921.16, 1709.46, 18697.28, 0.10, 0.04, 1.01
123, 29930.95, 34554.81, 25383.15, 10345.86, 15460.17, -4941.28, 1687.31, 18674.23, 0.10, 0.04, 1.01
124, 29920.18, 34543.46, 25378.24, 10331.98, 15444.41, -4956.32, 1668.29, 18656.31, 0.10, 0.04, 1.01
125, 29941.88, 34556.33, 25393.73, 10354.33, 15470.33, -4927.71, 1688.14, 18680.69, 0.10, 0.04, 1.01
126, 29951.09, 34567.71, 25398.29, 10372.35, 15488.15, -4910.30, 1701.59, 18694.62, 0.10, 0.04, 1.00
127, 29939.36, 34564.40, 25388.03, 10358.25, 15465.48, -4931.40, 1680.87, 18670.48, 0.10, 0.04, 1.00
128, 29931.96, 34558.07, 25386.28, 10344.16, 15451.65, -4948.05, 1660.67, 18649.76, 0.10, 0.04, 1.00
129, 29941.35, 34557.85, 25397.84, 10354.20, 15470.40, -4930.75, 1674.35, 18663.97, 0.10, 0.04, 1.00
130, 29957.66, 34570.66, 25408.54, 10374.20, 15492.06, -4907.26, 1695.11, 18686.19, 0.10, 0.04, 1.00
131, 29947.49, 34571.15, 25399.31, 10361.24, 15466.24, -4926.08, 1673.21, 18663.88, 0.10, 0.04, 1.00
132, 29928.34, 34555.53, 25386.75, 10337.59, 15446.84, -4952.14, 1646.30, 18635.21, 0.10, 0.04, 1.00
133, 29936.70, 34555.97, 25394.67, 10346.49, 15464.41, -4938.46, 1659.68, 18649.96, 0.10, 0.04, 1.00
134, 29952.30, 34564.94, 25401.66, 10366.76, 15487.32, -4911.30, 1686.24, 18678.53, 0.10, 0.04, 1.00
135, 29942.46, 34563.11, 25394.78, 10356.81, 15471.50, -4923.40, 1673.01, 18664.58, 0.10, 0.04, 1.00
136, 29926.04, 34553.80, 25383.89, 10332.00, 15443.22, -4938.98, 1647.39, 18638.61, 0.10, 0.03, 1.00
137, 29933.28, 34550.88, 25390.60, 10332.94, 15445.19, -4921.09, 1653.36, 18646.34, 0.10, 0.03, 1.00
138, 29947.67, 34559.37, 25398.11, 10359.27, 15474.74, -4916.18, 1683.18, 18680.56, 0.10, 0.03, 1.00
139, 29943.83, 34565.88, 25395.47, 10363.23, 15475.03, -4922.61, 1684.47, 18684.58, 0.10, 0.03, 1.00
140, 29929.50, 34555.55, 25386.51, 10338.71, 15448.05, -4946.42, 1659.93, 18658.99, 0.10, 0.03, 1.00
141, 29927.53, 34543.88, 25384.45, 10330.10, 15445.01, -4947.89, 1660.80, 18661.11, 0.10, 0.04, 1.01
142, 29945.55, 34556.45, 25397.19, 10355.18, 15476.33, -4916.11, 1693.06, 18695.91, 0.10, 0.04, 1.01
143, 29951.05, 34569.41, 25402.62, 10364.12, 15482.83, -4909.38, 1699.67, 18704.45, 0.10, 0.04, 1.01
144, 29936.45, 34560.82, 25392.32, 10339.72, 15456.52, -4938.13, 1676.67, 18677.52, 0.10, 0.04, 1.01
145, 29930.55, 34552.42, 25388.96, 10327.22, 15449.39, -4949.06, 1671.71, 18667.35, 0.10, 0.04, 1.01
146, 29945.59, 34558.79, 25397.41, 10344.79, 15476.26, -4926.30, 1694.75, 18690.93, 0.10, 0.04, 1.00
